OrderID,Delivery Time Real,Delivery Time Previsto (Antigo),Delivery Time Previsto (Novo)
3b8574ac0df531f31f1bfc18f9d9bc97,8.03,23.46,13.386900000000002
aed8573ac2c1e7bdccb04472bbeaec39,6.12,12.4,4.029299999999998
1e7c4d7f10431cde9911c1c659a6e3fd,16.07,35.23,14.782099999999998
7efe7d821a28e5891395832097475428,7.96,23.44,9.160900000000003
8c5c95d76d1bd802cde533288848d786,9.36,25.47,10.638699999999996
3cfc6a25d466f70cef46ff46f9524769,19.39,35.37,16.901400000000006
6e6636cab2d96091d69a657c2c4a0890,15.29,26.61,14.255300000000004
46ab0d006e1c391cd1633fdf0d416983,6.71,17.83,12.722999999999997
c3474da948bb89ce980046e431c0752f,18.34,26.43,14.33799999999999
62c0a0e72baba526d6f9c2855f8b6b97,2.96,10.04,4.450400000000004
d7d09bb28b0aaf12389e3109664c1377,12.07,31.41,12.773500000000006
0db1291d4169060a3cd5b83f61c2904a,3.51,13.41,3.9347000000000003
4600963d4b12ee01d7393b723a34516f,6.02,14.98,10.336099999999997
219db423b9c3ca26e1d379f41eb8cbc7,2.5,13.54,4.166999999999999
a198fadedc070d85fe672afa298f1a84,12.17,24.58,9.198500000000001
f12ef7eed107de3791b1db5b8cd4852b,6.92,16.12,5.574800000000002
acbe08c609ccb7901159882c5a558cfa,1.16,13.5,3.0055999999999994
09ed65e35d505a8ce95a82e5c0d1dff3,9.02,16.32,9.06099999999999
55ded7b9e61d1c3f566b5bd78d2705a7,2.8,13.24,4.338300000000001
ac7969ba0d14152429d747a51407abe4,7.7,14.11,8.992600000000003
d829ae9ca5e0a9749f2574b62eb7ac10,26.22,27.5,20.967500000000015
993700cc0c9685feb14c9aa73eafe294,22.04,22.21,20.219199999999983
cf4cf05c524fb96eeedceab1be8bf4ad,4.02,17.16,4.494399999999998
ae237f55b03395beb370fa960c98dcf0,16.84,22.21,11.363900000000001
ad29d62dc7e0a18661b20a1ad16217bd,16.06,21.57,9.486099999999997
96a99b5ae04ac4def9a904440906fd6e,10.95,31.18,12.698699999999997
24e48a0c9fc1cfb4bf9ccfd3dfd7c984,9.79,31.14,5.5051999999999985
38fcd65b163e9fbd649c5135e629bfbb,2.25,10.53,8.252000000000002
aa2ae4efd578f1c304128a899e4d1a17,13.41,25.05,10.706599999999998
9a02960ce092d811e89e50c06d750ff6,6.0,17.3,10.241800000000003
7a4fcf4968eae315c36ea7fd2f67ad34,3.27,21.64,10.769200000000003
ccf19e37f66c81af8267c46cde40b405,11.13,21.5,14.037000000000003
3f44a9cda1067ebddb007aa20dd36bb8,2.27,17.37,2.9865000000000013
de09e6c4676182436c36ae4f25bd78bc,17.04,26.28,13.152900000000002
56b50d57e6b735968a48a170b8364893,13.04,28.33,8.2404
fb973be52c6622812266932dc2152017,10.2,21.33,11.5068
fa06c9f04ef55a2a43f2246a0777b7c8,14.2,27.54,11.522300000000012
747cce3ab1f2a36846e013700b93f0ba,8.77,20.02,13.515299999999995
06875ab72c5b9bb2eb303a70031bfeb0,4.04,18.16,4.205900000000006
c5286c3adca434033c81d5622ebf1c2f,4.93,20.07,5.062400000000004
7954fe1680493c893c4ec14df43ebb73,20.3,33.46,14.370800000000001
23dd9b9b8eb4352e2905bf46a41e5ad2,2.19,12.65,4.9942
efeb57b095ad1d83a933437cb2c4837c,14.08,20.26,12.022800000000002
711f88786eb588f0a5925cbc8282f3e8,7.89,21.99,7.365600000000003
c6492b842ac190db807c15aff21a7dd6,11.58,20.01,11.580000000000007
1cc43aa15f7ef36eb56f30048f967574,1.21,12.65,4.6588
a07d031ec2c5fdaba3a363a4f5a98350,9.55,29.07,9.1456
c3d5c6fc77f1986421777d4d61779aca,14.12,22.57,11.601300000000007
6b13656ef58757ab087064a5a263441d,6.19,20.49,9.800999999999998
00c8be06a8029e300dabd52c7d4c6ad2,16.86,25.97,15.418000000000006
0f9d568730bf125dbbfed4fc655ff91a,9.38,53.59,11.175499999999998
3fea73b838ea893a25093b7818556091,7.19,23.42,7.726500000000013
4ab2c1c6f21974d6332c0531a74eef20,3.3,25.34,10.2098
7977e307a9ea263c2cef8cdc9ccbbe26,16.89,18.31,9.478000000000005
5b57e9de57b0d980b9a9049aeacc5955,14.04,13.23,8.0077
8f677798a3e80c02adf52911bf8d145d,7.04,21.29,9.018900000000004
68986e4324f6a21481df4e6e89abcf01,20.25,31.38,20.25
9fbb5a7911ef83cac2881f1bbdaf7812,9.14,30.44,7.6211
a87aac8d24e87df91bb8d9357e98d1ea,9.36,27.64,10.773200000000005
589eac637e68da58add10ee5e6710bac,11.55,24.54,14.7824
0be5e6659fb39043971e20321fd45edb,2.47,11.55,2.7509
9573457d2b8a69c0136508b580c7f1d3,14.89,32.11,19.1825
bbcf00c96709a5a97e49bb661522fdd0,9.85,17.04,8.184
ca7af64c0e6b1a6fc563832581a7c544,9.99,37.07,10.069800000000006
8be0e6cff38ca7f3d8709433d1f649af,11.13,31.37,9.4471
1b04338248209667c231e726e312c9fd,9.29,28.49,8.517699999999992
395286e0dd44e422c5f292567f0f694c,11.18,24.29,15.728099999999992
33601176ba1e6413735c8bfbb6212d58,9.32,35.44,12.560000000000004
f754fc05a50c00a7a04eb9da5e97c646,2.2,19.57,4.4896
06495b5a6aa3e4527e8c1fb34d47ea70,20.9,25.98,18.0412
e0e3cde1bd7f993b460771481843727f,9.2,23.43,6.945499999999997
b1a8e82d3980a5c20c95ffb4a7572f09,11.5,19.44,10.582200000000006
16e149da07062935e510ddb0f573299b,9.01,30.07,9.037299999999998
688e8c4e44449eb1a6733ff458e9e70e,8.95,57.3,17.428099999999997
aff6796e5ce68e2c614234e4121fff13,9.88,13.11,6.402900000000001
3cc744d9a46682c354778726d30e384f,13.8,22.98,13.681499999999978
d02ab2f026a474b1ab8e19dfefb80ec4,10.06,21.16,14.801700000000006
9db5b1ba7f04533533e400a1f2589d66,12.94,32.98,14.975900000000003
a2a28dd9e703a77c8fbe7cfe9e8abce6,15.0,26.26,10.5787
4fed7e164d72f95835ee9b4fdd2ebbe1,8.1,30.41,10.127600000000001
33be8f753213f33b10851959bd13093e,2.81,14.21,3.7817999999999987
063250ed406abc1e7730639c79d16a0b,11.85,21.13,9.554100000000004
82a6ea37c0c3ed2f6fe3a6029adbc589,9.47,28.51,10.776500000000004
3821dc9ac1b25bed42324d0885b0a930,5.87,21.12,7.986700000000002
a5bb45ed4fdd4becba2dd4f863580dbb,8.24,19.4,7.6462
fbd05af8c1751b972fc6e19b1190990e,11.66,27.0,10.424499999999997
2cacb668babd0da39adc48af2e2fa715,17.28,19.34,3.746499999999999
c91379786e27968d49f8c216a94f7321,10.47,29.58,10.8105
9a948249ff7195c8fcc2817b72ce6ff1,15.17,21.17,11.741899999999994
011105c3b5b8693eda1bfb1f152cec2a,7.96,31.43,15.733499999999998
a7e3fbb3111b4a3c0907fbfad7690ffd,10.26,23.6,10.77459999999999
7bbb6edafc3614ad57fb17a6ae04a502,12.47,12.48,8.927899999999998
475ff6348f62b515f96894937c01358d,8.65,29.08,12.939300000000001
3cb36784c17acb3eca55ded497da243d,2.08,12.6,4.933700000000001
dadd179aa43944bfe3ebc6e6188b2606,8.11,9.28,7.851999999999999
5f890a619c8d23b671705de61578d238,26.04,26.15,11.227299999999998
be90f928191efcd737bf75b53a1a8374,15.07,29.2,11.859800000000007
5a85ba245a3a3bcb21334e761e0ef1a2,2.9,11.17,4.365300000000001
6acf90c38bdd8b8c40950b821624787e,13.19,38.13,16.275400000000005
ca9723bd71a5a9feff0a4f2ca2a6e840,1.52,16.58,2.7762999999999995
84bcc016602d9c00bc5178837cacf7e5,6.21,19.56,11.4017
75ac904a1ba87fab8d6d93751d68ddb1,11.06,31.08,7.584199999999999
b4fc77bdadd28d0ee631208831bc0d49,7.55,24.98,7.825799999999989
3a65b9bc5c2434a4c2675629a610d768,3.99,9.35,2.8308000000000004
c23b4e10db2f8a40ad2cdd62f0ea7066,11.28,27.38,9.681700000000003
ef6572468642ad6f224c1991a17bc4a6,14.18,22.15,12.6817
040375f78f9a97d7edfa4e9d2aa8273d,27.33,34.42,15.500400000000004
58611feff9aed2788d48a9ade3b0b44a,12.46,28.56,14.842799999999995
7de03e8d15c7de252f740627b5f666a0,6.08,19.36,8.1156
34e6b9f685df8e8b6465a715689c749f,12.2,34.7,17.54629999999999
034bc91b27d0de97e2ffa04946137764,9.76,16.97,10.660899999999996
3a0e2e2771b84c2fd7e321c15624517e,8.71,23.76,9.265
052b7ade468bbc426187ed75fbc1fb3b,7.43,13.54,6.886899999999997
24e48a0c9fc1cfb4bf9ccfd3dfd7c984,9.79,31.14,11.653099999999988
92692f8437b5bc1db9cc256b4a4cff74,13.46,29.44,9.987899999999998
d0359a27da2f3d0cec9b39779d622b95,7.95,18.06,8.589000000000006
61fbc5899c21d17064fe3d17911738b2,13.36,27.47,13.49109999999999
474e08f4d1c9fa11a89dd4b8042cb54c,8.74,24.02,10.6145
d03ba703f83e314f2bad7505a1031522,8.12,32.1,10.974099999999996
4c5d80480b7c923ec02b8dee8c00a846,20.06,23.14,12.999800000000008
256b2d808e8a564c42dfdb92b485219c,11.99,26.14,6.888699999999999
1cdf7f2bd959ee4f6bd5b829ec17fd6c,12.19,16.31,10.936900000000003
923739f2c3d4519a00bfcaaed30723d5,11.43,26.55,13.805699999999995
7fe630fd69c00ef54c9124d78e124256,17.45,34.51,13.733500000000003
f4c47c5163aecbdc7ce04fa55857b332,9.14,25.31,9.5898
cd2e4d6d0b853db1cad25cd418d04ae3,11.07,25.32,8.416400000000001
4c4ac3e2dfb16b17d057cf101265b24c,12.34,19.52,12.8729
15261e1a4e2be405c49fb08d7e07773c,10.92,24.17,16.451200000000014
e4e3babab4d0f208cb6963df2458709d,13.04,21.43,11.095299999999998
1cd0a2330def1be519e011cc6ef20db4,11.15,31.55,11.403599999999997
26eea858a0672bfaaa61846e9dcfbfb5,28.44,23.54,24.555700000000034
7581fe5b727dc11254a7c1d17733e0c1,8.01,31.23,8.276499999999997
5c1ae73856bf1d09958ec5ae3a64b73a,22.42,19.02,9.648700000000002
0b3d6a94ff1d643af663f55ca8418520,22.32,28.65,15.590100000000005
016b1af508245e59ef75d83e3fe20a92,12.84,25.28,12.245200000000004
42befb375e86b58e9c00206b5f948341,4.06,18.07,6.969299999999997
4f798d08a26169482935550e67126382,5.77,15.11,6.957700000000002
b7845ba66ed8b2a92e99835d02a321df,10.62,23.3,13.941600000000001
dd74aa86ac49c4818ea173b6a376d8de,23.28,25.41,11.394900000000002
2567c0e99db4aabbc90fedb36d8de1c2,5.02,38.41,17.861599999999996
6e393ebbf62792edf010e66e135c7b7c,10.93,25.09,12.9876
551b1f7008ab0e7ccc85caaaa27f8a42,19.1,26.36,19.098299999999966
f9b9315ba69bd868c7a741f96f944dfb,21.93,27.38,12.833799999999998
4ea66e940d723646064604059b99f32a,7.83,34.34,9.698800000000002
2b781b53b653523cf1337a742b71aed3,8.36,18.6,9.763100000000003
a6a1840fec3ecb04c489ffa4b2354631,23.89,16.08,13.085500000000003
4a9c9be798acfc1e1539c75f2477b9b3,9.15,34.57,9.2047
92008ae86d495f8b9098a932b499688e,8.19,34.36,6.542800000000005
32e761ce606f7a8625682e65990b94ed,1.69,10.69,1.8892999999999986
8f3f26027859349e29776a53fcf17963,6.81,20.49,8.9317
63c303bbfc61f7fea7c12039a331617e,13.08,23.23,10.500699999999997
f8329ba7a0842d0bbed2f8a882fe442e,16.85,18.06,9.439100000000002
19a24ba386e8363a6dd9973d015e5410,5.01,37.37,14.528400000000001
70d8acc0832b3dd2048b71a6fe492257,17.18,23.68,16.381000000000007
6f8a93209c5ff8f0ce0ccb7b166c4624,1.95,13.02,4.175800000000001
3ac9f29f627096a68b91ec5db427f94c,9.31,19.34,8.998199999999997
698b838e230eef7b304ba798ecc3ac1c,16.86,29.13,14.740099999999995
6fea59a483e4a37701ffd5d5b8795ba7,6.48,29.0,9.0052
fbe41a4974e4a492e085d90e5be0b3e3,4.23,27.64,7.922999999999995
e759d96cc6fa319a134b392a787b2b64,9.95,39.17,13.060700000000004
b9f036a816205e4339b9b1c914ea656b,5.75,13.07,3.5779999999999994
5d6a02cac99fa9799762b72352be69df,10.02,25.61,8.387999999999998
91d6d5752d41b6d8cbd20d30b7750459,16.32,22.56,16.083399999999997
7f6aacad04768429ee0301c97da50b35,19.2,24.25,16.861900000000023
9272fabd5bfa9acee9ae3fd87af61a0a,15.45,18.61,9.610099999999994
249a42ab6064b9a21179bf1ba421b69c,2.21,11.33,2.1755000000000013
16b6123f7077419424bf89af74e2d054,22.95,29.22,20.111100000000025
6a3cdd7762dfe7bfa407496303097855,23.04,26.47,12.598100000000002
190c71c36bb25e9a85f3a53291e475a3,2.62,10.19,3.603999999999999
5970ae5c335f20241fd65ed1379fe3a1,12.22,25.48,13.601700000000001
9c82bca31120157620aa240857a67802,18.25,28.53,13.030999999999997
78d7cdfcab0a42ea5428365d6ad0ff34,12.22,24.43,9.082100000000002
99e8dc72b2020747e03965e5af86816d,11.17,30.21,16.143799999999995
c56db498f3d3ce91df4715ff0420c0e3,8.16,23.44,13.222200000000008
4b69646ae09c307e88da19eb05ee2aeb,11.85,24.98,13.238600000000003
e3331d4095fa2501c3e9d62525dfec14,11.29,29.55,11.442899999999987
9249cf14297c83223160c1b38b95642f,11.35,24.55,11.327100000000005
ad21c59c0840e6cb83a9ceb5573f8159,2.87,12.11,3.9594
773fd1a45866c4100d7cc2b770f08901,5.47,19.13,7.305600000000003
04915529f622f4b069fb4501085fd905,3.64,7.21,6.0191
400cc24139a5537aa97037fe4d5f3fc6,22.06,23.41,10.9893
a5b03179a6007c62d80e4be38d97d5df,5.79,12.07,4.251200000000001
9dd2fd0bc65b8d4b92ff4ab91cab5b28,26.77,28.19,11.756000000000007
bd5f96c3f69f19e9e3ff6b3ed0c6a58e,23.1,29.4,18.786199999999997
1446f87ab63443ca948c7faa3d7ef194,6.34,26.37,11.4483
b7ef6e87085339d9ef7be05148b8ea74,4.8,42.15,14.126599999999998
662c788b9c2ea48e41b682f578f481ec,3.09,16.26,6.383599999999998
b94927b61d86b53506f3e6bc8644eb77,27.44,37.1,15.602799999999997
28fb1108b547c1720dbd25614e1343c4,9.04,31.44,13.459799999999998
b68b074f1ab9121ef83da7fcc026534a,13.43,33.62,13.656100000000002
fdf9e48108cf744c38b7e25e1801e6c6,16.2,23.3,11.201999999999996
3ed6bdde461210d79c78d2ba9327e03f,15.37,32.38,11.987500000000002
f306e4fa7422056477d5acd0d69de0be,7.31,19.46,14.917300000000013
e1247131e29e9f01c5ba3db262a4cd25,13.55,26.64,12.603500000000002
ed807db880719907eed75f32829ba5be,7.91,20.29,14.901199999999994
0a308be0b454b3664e06318c9bd6a5be,15.65,37.07,15.60010000000002
bba6242d559915fd85087bbba09bf253,5.31,22.53,10.1648
b5e39939f052dc1cecadca77caba8537,16.26,20.28,11.473599999999998
781a5363351ca70e29e1ee43c297255d,13.95,18.22,9.225100000000003
42aba87a5d74e497fc853cde910d4e32,5.54,13.47,5.611400000000001
2fdfc76d4584de4e6c0b8b85f3041b53,3.73,20.09,7.941099999999995
42bcfd11cc83efc775637358296f6b48,11.1,24.42,15.875299999999998
eeee28417bb0a24c511c9b96a03fb29b,5.78,12.03,5.3048
38bf87ca0f718d17d331fe70eb7431aa,18.22,24.63,18.20470000000002
0149c597dcc0963d7315f904495b631c,4.67,14.98,4.6933
1fb40b224a9509697bacc23d3e160e4c,11.85,31.95,11.623500000000003
053abf362c2b73b283a3bd5a814320ac,5.35,26.68,4.4696000000000025
0d6a64885a982f58d718b69ccab80755,4.2,14.51,6.676699999999999
b9834f31cd639800af7f7186144695e9,8.69,18.0,5.302600000000001
93d00ae1e20d553e6b5bee7a7d898996,7.12,12.15,5.597100000000001
996b9b38894cc8cdd6b9c460ced57972,17.01,23.45,11.593600000000004
fcbe557f2bb4cd2409d67dec35a1e6f3,7.19,22.4,7.168800000000015
149eea3120f4f8ecee7a81fcd48f6d44,15.74,28.06,11.950299999999995
69ae3d0df9c067fcf917c6c1c1e24d5d,18.56,38.06,13.5821
ce1f8664cb48d6603b021058b0463368,4.97,16.24,10.074599999999995
a45fc977eae1ef0ed4504f346d31a0fb,30.77,30.36,18.617600000000014
443ed86b157df243aa07508ada4b34ca,18.19,22.59,8.469699999999996
321b1257cfaf6c0ca8a709d230158920,6.16,14.43,5.396200000000005
ee6abc7b6740c2761cbf529f8bee987c,11.64,23.88,14.028900000000005
f0aa70aa3ed2fbaace3cca0919bbb11c,3.31,14.65,4.9829
79a5b94dea7a9f15cc10b5c7b54c6774,8.66,25.7,14.163100000000002
0f6fb6d733b3a9e800c8aa92abf81584,2.92,15.5,3.1530999999999976
3a344ea044dda2d453edcdab86759512,11.17,16.21,4.203200000000001
895ab968e7bb0d5659d16cd74cd1650c,5.68,21.15,5.68
47e8ba7c05a52927e500dfc927b74031,7.2,15.35,5.934300000000002
5c80991e5e2ad44946bea8bc2526c81a,10.87,29.04,13.049700000000005
c513e47b1ec7f0c630776aff9e942ec9,18.42,30.4,14.663899999999995
56d41d6576e901ff789906da40878acb,17.04,16.24,6.426400000000004
8ab12616ff9cf79ce869bcfd0c7dec3f,10.91,16.38,10.659999999999995
d82ef777bb562af6d9a927bd6f3e7357,11.08,17.16,10.293700000000003
203a378a78cc26ef2e1bfd90a6d48a29,8.64,21.15,6.0219
b3f61a24a3f72625e4c6365e5f9e29a3,12.13,21.36,9.553800000000003
7eaee8b80a41b5daabc50e02d1e45120,5.96,22.55,17.779199999999992
c079346814755dff5a0ae3d455a117c1,10.25,23.23,11.160300000000005
43fb59e264c079e9579f33f7d0f240a8,4.24,15.28,3.3863000000000016
be929febed86ae91848b45a84c499e44,5.18,29.45,9.197700000000003
f11d3c3e47d8200f86702cb11910c9be,15.6,25.94,16.71100000000001
d3a90a46b8f2324b6472545ce1bc2c24,10.0,24.07,9.302699999999998
c19e19a8551bdd68c5a4d75fb4c6f4fa,14.93,29.25,14.420200000000007
2e43aadcfcd100bf85414cc4a0b6f3af,5.76,33.07,8.893599999999998
879b58a815d7bde03a866d8db6454ff0,4.63,22.98,7.237500000000004
a9fc49d2e84da72c75e2fdb6311a221c,7.33,22.06,10.189899999999996
fd03ffe30a095fcca266721a91c74266,9.69,33.23,10.7701
ded5354b425cb60510972f4c92308d47,8.8,25.21,12.557900000000002
0cd93455c51655ebb590c07a06d584a1,20.77,36.04,18.570299999999996
224bad763c3bcc7aea8ca8f87fce6608,7.01,20.26,10.512499999999994
6b0b2d1c9273be37dfc235652a4a3d32,5.04,22.53,8.9467
a66effce0cbf466a7c07b4e2c3a5b1fd,9.95,19.95,14.904600000000002
4b7d638196bd6a0a5a0915a8f893225a,15.2,26.43,15.8247
673f22f1a5f0f4bc22143d42b7c60fbb,4.03,18.28,7.4343999999999975
51074d1feab8a648c5d1dfb7c354674d,13.29,30.56,11.995299999999993
a3d7554f37aea309a2f329921c2a4a87,11.19,21.33,10.759400000000003
36beeab200d5cfc98103d1fe0b00669d,15.34,34.6,10.2303
d224c4be964a33d8d803b33661c18d8a,8.04,25.13,6.087600000000001
688c77c72e79654a39228923333fc18f,11.57,23.7,12.1416
1b55d5825b9f0ea76d9f105222eb6910,3.88,13.05,5.192899999999998
85f8ffb0071e850ecba540ba938f32a9,5.99,20.16,8.923900000000005
44ee389142c744e5c8e7b6c8343dbdc7,8.03,19.55,11.023
e831082804ec0bbebbef04e8b2d8a525,9.42,20.56,12.224699999999999
85c4170fce54fdeff14d1bdfbc01ccb5,8.73,20.97,9.352500000000003
3dc1f7f4445977c3aab08a1398b06fd2,17.71,37.12,14.3048
69013d19f8db4cd7dc9f3b5c2564a96f,4.8,10.38,4.0367
3759e2750eb1111d87517dd11b08814b,6.1,20.43,13.507600000000002
a267e89993dbe4178c877361a582f06e,3.3,15.54,4.616900000000003
9dc6090bbebbe8d60da36a471fa46ddd,11.81,24.43,9.260599999999997
e4096fb3855821fb19ff9025c7ce4edf,16.03,29.23,10.414500000000002
102dff93d9ff9180027b57feff2f34cc,1.54,12.86,2.005199999999999
7cc4e0f509d15c10a0ce48aa71830f55,10.86,18.23,8.022699999999997
3636e49ba7039156231c33afc15f1dc7,13.16,22.52,9.376500000000004
3ba2a040080e83d936f7121ae9cc993d,2.72,25.01,3.2218000000000013
bdd6b2438d59a554a92624258e321354,10.92,12.42,8.572400000000005
3f6833af28b1e2885b8df4899e9aa8d1,14.21,21.27,10.1418
de92a2b76032cad82c67bdeda8f8b8de,21.15,19.29,11.512800000000006
a0afddbc8d20cd503b16d30779bb1c04,6.36,21.54,7.062900000000008
0fb55482ffb326ed131c67051fe87192,15.9,20.12,14.099700000000007
24fb043e826beb6ce5d4a5ea240856ad,15.36,22.5,9.833200000000003
4a0aef3a36c8f8f2d9500b15400ff513,11.75,21.16,8.528399999999998
5e5fbf8badb59c577f84c7f7448704dd,9.91,23.29,11.5374
a4736d7f64163c9072e4aaeeb18f3aa8,7.96,30.05,12.546800000000003
6ac4c573549ec4d968907f982c4be7a5,15.34,30.56,10.551000000000004
c04ccf5367e419a74f5589f156a0b8e1,9.91,29.18,13.851100000000004
10aa0d0d910582b19666c38c58588868,1.08,14.41,3.659500000000001
61e6dc4087b12fa0d151b2c4d537e355,11.09,22.21,14.1379
20176fe1ddb4756918024acdffd0cb05,5.61,18.87,5.997300000000001
405894653b2f151f3eb662b80f9b8a92,12.22,21.55,11.352599999999997
3b3b6175b659824c5da94b4de2e32be2,6.4,36.61,8.538500000000003
05d30aafa32e3fedf6eafb2e75648eec,10.92,31.57,10.894499999999987
c68f9fba87fb85ad8be4ae66379b138c,20.44,36.47,15.326099999999991
6e0f7d433f02475118beb9c7e4082235,5.39,12.56,4.695899999999995
fb11780dd534a4af0611d27c007b88b0,11.14,35.42,16.143600000000003
f935cc50d7d3a005676cd1093b419595,16.79,36.18,10.780200000000002
ee026f49fd0f7469eca393e46a073077,6.98,29.13,13.972900000000005
cc3bb9e4d338a896bd8fce41378188a8,2.86,17.05,4.331100000000001
74c5848d6368e4e8e59e65c68c681a4d,20.92,25.01,14.848699999999997
23f098e532da469bf9f45d52c5d16d10,5.18,13.36,6.046600000000004
3ebbc94bea59a7fe58bc005380016f89,18.96,39.08,16.759300000000014
4bc27c3d551e28ec80a384663cbae90e,10.19,21.43,8.123600000000003
afc5e76e5cc169a08cec884d98173efb,12.66,25.13,12.376100000000008
cbff3990ac7d2b2026c2e3a639aaabb9,7.58,19.44,8.564800000000009
064c5d7833bce7bb4c9bff1302ac9d0a,24.96,20.13,14.8094
1c8d6e7486d7ca7e2bf1405330f32e89,16.35,37.52,15.90849999999999
048c6b6617c20f59a0ac4e9a348667e9,15.81,24.16,11.133999999999999
a6a6e64c59007f13ea3aa60bdae83200,15.47,29.43,17.162500000000012
d725835898fee2ec8063d4aa035bf2dc,12.11,26.23,13.524100000000008
e7720e61a7b5077592d07d61c313e559,15.25,20.42,13.975699999999993
a3958d69eb857cd9af63d8f40948e64d,22.49,20.65,12.465699999999995
a484a3b382ad9e61385e85f22607e135,12.9,32.09,13.872200000000007
c674586a61ecaf238903f355cc490acb,8.11,21.32,8.5454
5177d1217cafa2ba15337cd62cb1fc78,6.95,21.21,10.0054
b6759a40becdcdd336eecc0a3a833763,10.78,26.08,10.272099999999998
a1febcd7f2bb8c5d385172a4fb4c7abe,14.04,26.1,18.0303
026381d57420b32237d7d89a8daf21c9,8.08,24.32,9.274800000000003
8cc7ecd8057b154fb9227536dba2ce24,7.18,15.28,11.755000000000003
3ca7b3fb51ca030ccab5b14f9b68cbf7,3.32,15.55,6.5787
065c76c0f11720ac66d53d0903f762b6,6.61,26.53,7.927800000000001
b72f6afc986ced9a7b3ec827c073cb7f,17.26,15.46,13.966099999999999
87f841bad6e9f1d515f158ac10204c3e,13.56,16.92,13.49930000000001
111a002be7f705e45e22716d9e7fd0d0,8.92,21.55,9.389699999999989
8fbf78773c7c8165b1fcbc024f923678,10.99,19.3,7.763999999999998
8a9de8d81c80f26c6ed99cfe3fc60154,5.01,18.21,9.959700000000002
6a1fa0e6aaa492df09c581af143879a8,11.54,15.92,7.176800000000006
c1a356e90c7da57e52f7c1fa132ca486,3.14,19.19,4.160499999999999
dfd5946b221179472e8f929f1d7b41ce,15.2,35.32,12.481699999999996
c7004c253f4946f4e76829e46b303eab,6.88,22.51,12.3641
29779056b8e8e8dc45effacaef7b8470,16.95,27.34,11.125100000000002
3d65556241877a60dc65971fca8367f3,16.17,42.29,15.165700000000005
44dda2cb3f0a0d9e29546d8afcb6c27a,8.2,19.32,8.080200000000001
0a0f50037a1e1b7c239ac621dbd8a03e,7.17,21.39,9.310999999999996
a1b33a82ce718e7ad4704992b3c01624,10.11,33.3,15.5679
3be9883ba4ef261dc194228abc739d0c,11.79,38.13,10.003199999999998
5251ac9886fbf2953b24c9f45364837e,6.0,29.31,9.194399999999995
ca538977254d9e1b733e6946e3c323df,7.37,14.56,4.4163999999999985
1a26633be71803d169cfddfaa40fed21,17.17,30.26,13.384000000000004
9d70ddf4f9027ee7e5f0851c480d3fbe,2.37,11.35,3.2391000000000023
3ef0650c27761bae1896146d8c4fcb82,5.82,19.23,6.220800000000001
9f1d354d0b38456cb1333c100e1388c5,12.39,27.49,16.4313
e80309cd64fb6ece56e9b31e8af773db,8.39,21.94,8.88549999999999
9040ee228f2a73cf71c59e19d2d1f1d8,8.34,19.46,9.715200000000001
73cb4ac4aba9d15a0db382e16fc9c784,6.72,16.97,10.144599999999995
3d7264091d686b71e3250b37f6ea6f07,15.83,21.17,14.4932
44f2785218ac7e69a0a6b5a334961b4b,15.16,22.48,11.790700000000001
edd378f5237218b9ab0d7cfb2f9fbe12,14.08,33.35,12.761400000000004
1c437b4d4326d36b71e91dd7a7c2c4f6,20.37,29.58,7.776300000000001
cba3ba41fc11892527457b4be8d57308,4.61,37.05,12.898899999999994
f69843916f3825d8be14b5e45ee2df33,18.03,28.25,12.709199999999994
d2e98c2b35f0e9173b4fce9cf61530d3,3.05,15.31,4.817300000000003
c887c09a3acf3b6fe0ba319d68d385a8,7.32,21.5,9.209200000000015
c813c8ce58b2cb2f903c4e6a3aac9f5f,12.96,24.07,10.119399999999999
7db38640b175244483b5c37ac175566e,2.54,21.0,9.752499999999998
9d0912814b7389806874b7dcc00a3870,15.61,21.77,9.7878
60b4bdf4f0d6dfa53d78a82a4fbd5a6a,6.0,28.57,13.3488
0b7acd2a88da22f2cf5365bff495f1e6,13.72,15.18,11.783900000000012
d9a34b9554a76f98e59becbf5b49a871,13.04,26.45,15.514500000000004
1e54ddebe12a41afeba0ff4dff0613f8,10.48,26.69,14.553199999999999
316cbf18dca6cfe813ed375d15be4ffe,18.19,17.22,7.906799999999996
82acff152625d343c9ef91512401c210,7.18,20.25,7.17999999999999
6d04d37febb3507a35abc6f37bf14d97,10.31,16.58,12.961800000000006
4a6f711cc41643b625414ca5f0d0d111,8.8,34.17,14.70080000000001
8d1129b31f1bf3cd5db9d36e63bb5f75,14.11,24.38,11.870800000000004
ec9438263957e65a13f13af7e283b7af,5.2,19.4,5.211799999999999
760179e92a03be906bbbdabdf9c01273,2.16,13.61,4.198599999999998
e1d010e4693683466fcd40145f3c084f,22.21,22.47,18.95710000000001
79d2ece798690d902556990b5c617be8,8.19,28.21,16.0331
a15df161654da3f47c2984ffd7764920,12.75,38.23,5.442099999999995
67de6a790d884f67e1c7bf78ce8f5605,5.35,13.42,10.0723
352f09822e9d9bd34662893b7266177a,2.47,21.92,3.9929999999999986
